Agent1,Agent2,N_Contacts,TotalContactDuration
180,184,1,706
180,191,1,706
183,184,1,706
183,191,1,706
184,194,1,706
184,200,1,706
184,206,1,706
190,191,1,706
191,194,1,706
191,197,1,706
191,200,1,706
191,202,1,706
191,206,1,706
192,201,1,706
1,185,1,705
8,185,1,705
10,185,1,705
13,185,1,705
15,185,1,705
23,185,1,705
29,185,1,705
30,185,1,705
31,185,1,705
34,185,1,705
37,185,1,705
39,185,1,705
45,185,1,705
46,185,1,705
49,185,1,705
51,111,2,571
55,185,1,705
57,185,1,705
66,185,1,705
68,185,1,705
71,185,1,705
72,185,1,705
74,185,1,705
78,185,1,705
79,185,1,705
81,185,1,705
82,185,1,705
83,185,1,705
84,185,1,705
87,185,1,705
88,185,1,705
89,185,1,705
90,185,1,705
93,185,1,705
97,185,1,705
99,185,1,705
100,185,1,705
102,185,1,705
103,185,1,705
104,185,1,705
107,185,1,705
109,185,1,705
114,185,1,705
116,185,1,705
117,185,1,705
119,185,1,705
120,185,1,705
124,185,1,705
125,185,1,705
131,185,1,705
134,185,1,705
142,185,1,705
143,185,1,705
150,185,1,705
154,185,1,705
155,185,1,705
159,185,1,705
165,185,1,705
166,185,1,705
168,185,1,705
175,185,1,705
178,185,1,705
180,185,1,705
185,190,1,705
185,194,1,705
185,200,1,705
185,202,1,705
185,204,1,705
185,206,1,705
144,182,2,679
28,118,2,689
85,113,2,679
152,157,2,622
1,201,1,697
2,201,1,697
10,201,1,697
14,201,1,697
15,201,1,697
16,201,1,697
18,201,1,697
23,201,1,697
29,201,1,697
30,201,1,697
36,201,1,697
37,201,1,697
39,201,1,697
43,201,1,697
45,201,1,697
46,201,1,697
47,201,1,697
52,201,1,697
53,201,1,697
55,201,1,697
57,201,1,697
60,201,1,697
63,201,1,697
66,201,1,697
71,201,1,697
74,201,1,697
78,201,1,697
79,201,1,697
82,201,1,697
84,201,1,697
87,201,1,697
88,201,1,697
89,201,1,697
90,201,1,697
93,201,1,697
97,201,1,697
99,201,1,697
100,201,1,697
102,201,1,697
103,201,1,697
104,201,1,697
106,201,1,697
107,201,1,697
109,201,1,697
114,201,1,697
116,201,1,697
117,201,1,697
120,201,1,697
122,201,1,697
124,201,1,697
125,201,1,697
127,201,1,697
131,201,1,697
134,201,1,697
140,201,1,697
141,201,1,697
143,201,1,697
150,201,1,697
155,201,1,697
159,201,1,697
164,201,1,697
165,201,1,697
168,201,1,697
175,201,1,697
178,201,1,697
180,201,1,697
183,201,1,697
190,201,1,697
200,201,1,697
201,204,1,697
201,206,1,697
1,158,1,696
1,192,1,696
2,192,1,696
8,192,1,696
10,158,1,696
13,158,1,696
13,192,1,696
14,158,1,696
15,158,1,696
15,192,1,696
16,158,1,696
17,158,1,696
17,192,1,696
18,158,1,696
18,192,1,696
23,158,1,696
23,192,1,696
29,158,1,696
29,192,1,696
30,158,1,696
31,158,1,696
31,192,1,696
32,192,1,696
34,158,1,696
34,192,1,696
36,158,1,696
36,192,1,696
37,158,1,696
39,158,1,696
39,192,1,696
45,158,1,696
45,192,1,696
46,192,1,696
47,158,1,696
47,192,1,696
49,158,1,696
49,192,1,696
52,158,1,696
52,192,1,696
53,192,1,696
55,158,1,696
56,158,1,696
56,192,1,696
57,158,1,696
58,158,1,696
58,192,1,696
63,158,1,696
63,192,1,696
66,192,1,696
68,158,1,696
68,192,1,696
71,158,1,696
71,192,1,696
72,158,1,696
72,192,1,696
74,192,1,696
78,158,1,696
78,192,1,696
79,158,1,696
81,192,1,696
82,158,1,696
83,158,1,696
87,192,1,696
88,158,1,696
88,192,1,696
89,158,1,696
89,192,1,696
90,158,1,696
90,192,1,696
93,158,1,696
93,192,1,696
99,158,1,696
100,158,1,696
100,192,1,696
103,192,1,696
104,158,1,696
104,192,1,696
107,158,1,696
107,192,1,696
109,158,1,696
114,192,1,696
117,158,1,696
117,192,1,696
119,158,1,696
119,192,1,696
120,158,1,696
122,158,1,696
122,192,1,696
123,158,1,696
123,192,1,696
124,192,1,696
127,158,1,696
127,192,1,696
131,192,1,696
134,192,1,696
140,158,1,696
140,192,1,696
141,192,1,696
142,158,1,696
142,192,1,696
143,158,1,696
143,192,1,696
149,158,1,696
149,192,1,696
150,158,1,696
154,158,1,696
154,192,1,696
155,192,1,696
158,159,1,696
158,164,1,696
158,165,1,696
158,166,1,696
158,168,1,696
158,175,1,696
158,178,1,696
158,180,1,696
158,190,1,696
158,197,1,696
158,200,1,696
158,202,1,696
158,204,1,696
158,206,1,696
159,192,1,696
163,192,1,696
164,192,1,696
166,192,1,696
178,192,1,696
180,192,1,696
183,192,1,696
184,192,1,696
185,192,1,696
191,192,1,696
192,194,1,696
192,197,1,696
192,200,1,696
192,204,1,696
192,206,1,696
25,50,2,687
12,25,2,683
12,50,1,690
25,118,2,686
146,160,2,544
108,186,2,654
1,54,1,686
10,54,1,686
13,54,1,686
14,54,1,686
15,54,1,686
16,54,1,686
18,54,1,686
23,54,1,686
29,54,1,686
30,54,1,686
31,54,1,686
34,54,1,686
36,54,1,686
37,54,1,686
43,54,1,686
45,54,1,686
46,54,1,686
47,54,1,686
49,54,1,686
52,54,1,686
54,55,1,686
54,57,1,686
54,60,1,686
54,63,1,686
54,66,1,686
54,68,1,686
54,71,1,686
54,72,1,686
54,78,1,686
54,79,1,686
54,82,1,686
54,84,1,686
54,87,1,686
54,89,1,686
54,90,1,686
54,97,1,686
54,99,1,686
54,100,1,686
54,102,1,686
54,104,1,686
54,106,1,686
54,114,1,686
54,116,1,686
54,117,1,686
54,119,1,686
54,120,1,686
54,122,1,686
54,124,1,686
54,125,1,686
54,134,1,686
54,141,1,686
54,142,1,686
54,143,1,686
54,150,1,686
54,154,1,686
54,155,1,686
54,158,1,686
54,159,1,686
54,165,1,686
54,168,1,686
54,175,1,686
54,183,1,686
54,190,1,686
54,192,1,686
54,201,1,686
54,202,1,686
54,204,1,686
42,157,2,631
8,25,1,684
10,25,1,684
14,25,1,684
15,25,1,684
16,25,1,684
18,25,1,684
25,29,1,684
25,31,1,684
25,34,1,684
25,36,1,684
25,37,1,684
25,43,1,684
25,46,1,684
25,47,1,684
25,52,1,684
25,56,1,684
25,57,1,684
25,58,1,684
25,60,1,684
25,63,1,684
25,66,1,684
25,68,1,684
25,71,1,684
25,72,1,684
25,74,1,684
25,78,1,684
25,79,1,684
25,81,1,684
25,83,1,684
25,87,1,684
25,88,1,684
25,89,1,684
25,90,1,684
25,93,1,684
25,97,1,684
25,99,1,684
25,100,1,684
25,104,1,684
25,107,1,684
25,114,1,684
25,116,1,684
25,117,1,684
25,119,1,684
25,120,1,684
25,122,1,684
25,124,1,684
25,125,1,684
25,127,1,684
25,134,1,684
25,140,1,684
25,142,1,684
25,150,1,684
25,155,1,684
25,159,1,684
25,164,1,684
25,166,1,684
25,168,1,684
25,175,1,684
25,180,1,684
25,183,1,684
25,184,1,684
25,185,1,684
25,190,1,684
25,200,1,684
25,201,1,684
25,206,1,684
96,199,2,608
1,118,1,682
2,118,1,682
8,118,1,682
10,118,1,682
13,118,1,682
14,118,1,682
16,118,1,682
17,118,1,682
18,118,1,682
23,118,1,682
29,118,1,682
30,118,1,682
31,118,1,682
32,118,1,682
34,118,1,682
36,118,1,682
39,118,1,682
43,118,1,682
45,118,1,682
46,118,1,682
47,118,1,682
49,118,1,682
52,118,1,682
53,118,1,682
54,118,1,682
55,118,1,682
56,118,1,682
57,118,1,682
58,118,1,682
60,118,1,682
63,118,1,682
66,118,1,682
68,118,1,682
71,118,1,682
72,118,1,682
74,118,1,682
78,118,1,682
79,118,1,682
81,118,1,682
82,118,1,682
83,118,1,682
84,118,1,682
87,118,1,682
88,118,1,682
89,118,1,682
90,118,1,682
93,118,1,682
97,118,1,682
99,118,1,682
100,118,1,682
102,118,1,682
103,118,1,682
104,118,1,682
106,118,1,682
107,118,1,682
109,118,1,682
114,118,1,682
116,118,1,682
118,119,1,682
118,120,1,682
118,122,1,682
118,123,1,682
118,124,1,682
118,125,1,682
118,127,1,682
118,131,1,682
118,134,1,682
118,140,1,682
118,141,1,682
118,142,1,682
118,143,1,682
118,149,1,682
118,150,1,682
118,154,1,682
118,155,1,682
118,158,1,682
118,159,1,682
118,163,1,682
118,164,1,682
118,165,1,682
118,166,1,682
118,168,1,682
118,175,1,682
118,178,1,682
118,180,1,682
118,183,1,682
118,184,1,682
118,185,1,682
118,190,1,682
118,191,1,682
118,192,1,682
118,194,1,682
118,197,1,682
118,200,1,682
118,201,1,682
118,202,1,682
118,204,1,682
118,206,1,682
1,12,1,681
2,50,1,681
8,50,1,681
10,12,1,681
10,50,1,681
12,13,1,681
12,14,1,681
12,15,1,681
12,29,1,681
12,31,1,681
12,36,1,681
12,37,1,681
12,39,1,681
12,43,1,681
12,45,1,681
12,46,1,681
12,49,1,681
12,52,1,681
12,55,1,681
12,56,1,681
12,57,1,681
12,60,1,681
12,66,1,681
12,68,1,681
12,71,1,681
12,78,1,681
12,79,1,681
12,84,1,681
12,87,1,681
12,89,1,681
12,90,1,681
12,93,1,681
12,97,1,681
12,99,1,681
12,100,1,681
12,102,1,681
12,103,1,681
12,106,1,681
12,114,1,681
12,116,1,681
12,117,1,681
12,120,1,681
12,122,1,681
12,123,1,681
12,124,1,681
12,125,1,681
12,127,1,681
12,131,1,681
12,134,1,681
12,140,1,681
12,141,1,681
12,142,1,681
12,143,1,681
12,149,1,681
12,150,1,681
12,155,1,681
12,159,1,681
12,163,1,681
12,164,1,681
12,165,1,681
12,168,1,681
12,178,1,681
12,183,1,681
12,185,1,681
12,190,1,681
12,197,1,681
12,201,1,681
12,204,1,681
13,50,1,681
14,50,1,681
16,50,1,681
18,50,1,681
29,50,1,681
30,50,1,681
31,50,1,681
34,50,1,681
36,50,1,681
37,50,1,681
39,50,1,681
43,50,1,681
45,50,1,681
46,50,1,681
47,50,1,681
49,50,1,681
50,52,1,681
50,55,1,681
50,56,1,681
50,57,1,681
50,58,1,681
50,60,1,681
50,63,1,681
50,66,1,681
50,68,1,681
50,71,1,681
50,72,1,681
50,74,1,681
50,78,1,681
50,79,1,681
50,82,1,681
50,83,1,681
50,84,1,681
50,87,1,681
50,88,1,681
50,90,1,681
50,93,1,681
50,97,1,681
50,99,1,681
50,104,1,681
50,107,1,681
50,109,1,681
50,114,1,681
50,116,1,681
50,120,1,681
50,122,1,681
50,123,1,681
50,124,1,681
50,125,1,681
50,127,1,681
50,131,1,681
50,134,1,681
50,140,1,681
50,141,1,681
50,143,1,681
50,149,1,681
50,150,1,681
50,154,1,681
50,158,1,681
50,159,1,681
50,164,1,681
50,165,1,681
50,168,1,681
50,175,1,681
50,178,1,681
50,183,1,681
50,185,1,681
50,190,1,681
50,192,1,681
50,194,1,681
50,197,1,681
50,200,1,681
50,202,1,681
50,204,1,681
50,206,1,681
26,112,2,488
28,189,1,680
1,28,1,678
2,28,1,678
8,28,1,678
13,28,1,678
15,28,1,678
25,28,1,678
28,30,1,678
28,31,1,678
28,32,1,678
28,37,1,678
28,39,1,678
28,43,1,678
28,46,1,678
28,49,1,678
28,50,1,678
28,53,1,678
28,55,1,678
28,56,1,678
28,57,1,678
28,60,1,678
28,74,1,678
28,79,1,678
28,81,1,678
28,82,1,678
28,84,1,678
28,87,1,678
28,89,1,678
28,90,1,678
28,93,1,678
28,97,1,678
28,99,1,678
28,100,1,678
28,102,1,678
28,114,1,678
28,116,1,678
28,117,1,678
28,119,1,678
28,120,1,678
28,123,1,678
28,124,1,678
28,125,1,678
28,131,1,678
28,134,1,678
28,140,1,678
28,142,1,678
28,143,1,678
28,149,1,678
28,154,1,678
28,155,1,678
28,158,1,678
28,159,1,678
28,165,1,678
28,166,1,678
28,184,1,678
28,190,1,678
28,191,1,678
28,192,1,678
28,201,1,678
28,202,1,678
28,206,1,678
2,189,1,677
12,189,1,677
13,189,1,677
15,189,1,677
16,189,1,677
17,189,1,677
18,189,1,677
23,189,1,677
25,189,1,677
29,189,1,677
30,189,1,677
34,189,1,677
37,189,1,677
38,169,2,441
39,189,1,677
45,189,1,677
47,189,1,677
49,189,1,677
50,189,1,677
52,189,1,677
53,189,1,677
54,189,1,677
56,189,1,677
58,189,1,677
63,189,1,677
71,189,1,677
72,189,1,677
74,189,1,677
78,189,1,677
81,189,1,677
83,189,1,677
84,189,1,677
88,189,1,677
89,189,1,677
90,189,1,677
93,189,1,677
100,189,1,677
103,189,1,677
106,189,1,677
107,189,1,677
114,189,1,677
117,189,1,677
118,189,1,677
119,189,1,677
123,189,1,677
127,189,1,677
140,189,1,677
141,189,1,677
142,189,1,677
143,189,1,677
149,189,1,677
154,189,1,677
155,189,1,677
159,189,1,677
163,189,1,677
164,189,1,677
166,189,1,677
168,189,1,677
175,189,1,677
178,189,1,677
180,189,1,677
184,189,1,677
185,189,1,677
189,191,1,677
189,192,1,677
189,194,1,677
189,197,1,677
189,200,1,677
189,201,1,677
189,204,1,677
189,206,1,677
113,144,2,675
1,182,1,674
2,182,1,674
8,182,1,674
10,182,1,674
12,182,1,674
13,182,1,674
14,182,1,674
18,182,1,674
23,182,1,674
25,182,1,674
28,182,1,674
29,182,1,674
30,182,1,674
31,182,1,674
32,182,1,674
34,182,1,674
36,182,1,674
37,182,1,674
39,182,1,674
43,182,1,674
45,182,1,674
46,182,1,674
47,182,1,674
49,182,1,674
52,182,1,674
53,182,1,674
54,182,1,674
55,182,1,674
56,182,1,674
57,182,1,674
58,182,1,674
60,182,1,674
63,182,1,674
66,182,1,674
68,182,1,674
71,182,1,674
72,182,1,674
74,182,1,674
78,182,1,674
79,182,1,674
81,182,1,674
82,182,1,674
84,182,1,674
87,182,1,674
88,182,1,674
89,182,1,674
90,182,1,674
93,182,1,674
97,182,1,674
99,182,1,674
102,182,1,674
103,182,1,674
104,182,1,674
106,182,1,674
107,182,1,674
109,182,1,674
116,182,1,674
119,182,1,674
120,182,1,674
122,182,1,674
124,182,1,674
125,182,1,674
127,182,1,674
131,182,1,674
134,182,1,674
140,182,1,674
141,182,1,674
143,182,1,674
149,182,1,674
150,182,1,674
154,182,1,674
158,182,1,674
159,182,1,674
163,182,1,674
164,182,1,674
165,182,1,674
168,182,1,674
175,182,1,674
178,182,1,674
180,182,1,674
182,183,1,674
182,184,1,674
182,185,1,674
182,189,1,674
182,190,1,674
182,191,1,674
182,192,1,674
182,194,1,674
182,197,1,674
182,200,1,674
182,201,1,674
182,202,1,674
182,204,1,674
182,206,1,674
85,126,2,671
1,113,1,668
2,113,1,668
8,113,1,668
10,113,1,668
12,113,1,668
13,113,1,668
14,113,1,668
15,113,1,668
16,113,1,668
18,113,1,668
23,113,1,668
25,113,1,668
28,113,1,668
29,113,1,668
30,113,1,668
31,113,1,668
32,113,1,668
34,113,1,668
36,113,1,668
39,113,1,668
45,113,1,668
46,113,1,668
47,113,1,668
49,113,1,668
50,113,1,668
52,113,1,668
53,113,1,668
55,113,1,668
57,113,1,668
58,113,1,668
60,113,1,668
63,113,1,668
66,113,1,668
68,113,1,668
71,113,1,668
72,113,1,668
74,113,1,668
78,113,1,668
79,113,1,668
81,113,1,668
84,113,1,668
87,113,1,668
88,113,1,668
89,113,1,668
90,113,1,668
93,113,1,668
97,113,1,668
99,113,1,668
100,113,1,668
102,113,1,668
103,113,1,668
104,113,1,668
106,113,1,668
107,113,1,668
109,113,1,668
113,114,1,668
113,116,1,668
113,117,1,668
113,118,1,668
113,119,1,668
113,122,1,668
113,123,1,668
113,125,1,668
113,127,1,668
113,131,1,668
113,134,1,668
113,140,1,668
113,141,1,668
113,142,1,668
113,143,1,668
113,149,1,668
113,150,1,668
113,154,1,668
113,155,1,668
113,159,1,668
113,163,1,668
113,164,1,668
113,165,1,668
113,166,1,668
113,168,1,668
113,175,1,668
113,180,1,668
113,182,1,668
113,183,1,668
113,184,1,668
113,189,1,668
113,190,1,668
113,191,1,668
113,192,1,668
113,194,1,668
113,197,1,668
113,200,1,668
113,201,1,668
113,202,1,668
113,204,1,668
113,206,1,668
1,144,1,667
2,144,1,667
10,144,1,667
14,144,1,667
15,144,1,667
16,144,1,667
18,144,1,667
23,144,1,667
28,144,1,667
29,144,1,667
30,144,1,667
31,144,1,667
34,144,1,667
36,144,1,667
39,144,1,667
43,144,1,667
45,144,1,667
47,144,1,667
49,144,1,667
50,144,1,667
52,144,1,667
53,144,1,667
54,144,1,667
55,144,1,667
56,144,1,667
57,144,1,667
58,144,1,667
60,144,1,667
63,144,1,667
66,144,1,667
68,144,1,667
71,144,1,667
74,144,1,667
78,144,1,667
79,144,1,667
81,144,1,667
82,144,1,667
83,144,1,667
88,144,1,667
89,144,1,667
90,144,1,667
93,144,1,667
97,144,1,667
99,144,1,667
100,144,1,667
102,144,1,667
103,144,1,667
104,144,1,667
106,144,1,667
107,144,1,667
109,144,1,667
114,144,1,667
116,144,1,667
117,144,1,667
118,144,1,667
119,144,1,667
120,144,1,667
122,144,1,667
123,144,1,667
125,144,1,667
127,144,1,667
131,144,1,667
140,144,1,667
141,144,1,667
142,144,1,667
144,149,1,667
144,150,1,667
144,154,1,667
144,155,1,667
144,159,1,667
144,163,1,667
144,164,1,667
144,165,1,667
144,166,1,667
144,175,1,667
144,178,1,667
144,180,1,667
144,183,1,667
144,184,1,667
144,185,1,667
144,189,1,667
144,190,1,667
144,191,1,667
144,194,1,667
144,197,1,667
144,200,1,667
144,201,1,667
144,202,1,667
144,206,1,667
7,179,2,602
132,186,2,655
1,85,1,662
10,85,1,662
13,85,1,662
14,85,1,662
15,85,1,662
23,85,1,662
29,85,1,662
30,85,1,662
31,85,1,662
32,85,1,662
34,85,1,662
36,85,1,662
39,85,1,662
43,85,1,662
45,85,1,662
46,85,1,662
50,85,1,662
55,85,1,662
57,85,1,662
60,85,1,662
66,85,1,662
68,85,1,662
71,85,1,662
72,85,1,662
74,85,1,662
78,85,1,662
79,85,1,662
82,85,1,662
84,85,1,662
85,87,1,662
85,89,1,662
85,90,1,662
85,93,1,662
85,97,1,662
85,99,1,662
85,100,1,662
85,102,1,662
85,103,1,662
85,106,1,662
85,107,1,662
85,114,1,662
85,116,1,662
85,118,1,662
85,120,1,662
85,123,1,662
85,124,1,662
85,125,1,662
85,131,1,662
85,134,1,662
85,140,1,662
85,143,1,662
85,144,1,662
85,150,1,662
85,154,1,662
85,155,1,662
85,158,1,662
85,159,1,662
85,163,1,662
85,164,1,662
85,165,1,662
85,166,1,662
85,168,1,662
85,178,1,662
85,182,1,662
85,183,1,662
85,184,1,662
85,189,1,662
85,190,1,662
85,192,1,662
85,194,1,662
85,197,1,662
85,202,1,662
85,204,1,662
1,126,1,661
2,126,1,661
12,126,1,661
13,126,1,661
15,126,1,661
16,126,1,661
17,126,1,661
18,126,1,661
23,126,1,661
25,126,1,661
28,126,1,661
29,126,1,661
30,126,1,661
31,126,1,661
32,126,1,661
34,126,1,661
36,126,1,661
39,126,1,661
45,126,1,661
46,126,1,661
47,126,1,661
49,126,1,661
50,126,1,661
52,126,1,661
53,126,1,661
54,126,1,661
58,126,1,661
63,126,1,661
66,126,1,661
68,126,1,661
71,126,1,661
72,126,1,661
74,126,1,661
78,126,1,661
81,126,1,661
83,126,1,661
84,126,1,661
87,126,1,661
88,126,1,661
89,126,1,661
90,126,1,661
93,126,1,661
100,126,1,661
103,126,1,661
104,126,1,661
106,126,1,661
107,126,1,661
109,126,1,661
113,126,1,661
117,126,1,661
118,126,1,661
119,126,1,661
122,126,1,661
123,126,1,661
124,126,1,661
126,127,1,661
126,131,1,661
126,134,1,661
126,140,1,661
126,141,1,661
126,142,1,661
126,143,1,661
126,149,1,661
126,154,1,661
126,155,1,661
126,158,1,661
126,159,1,661
126,163,1,661
126,164,1,661
126,166,1,661
126,175,1,661
126,178,1,661
126,180,1,661
126,182,1,661
126,183,1,661
126,184,1,661
126,185,1,661
126,190,1,661
126,191,1,661
126,194,1,661
126,197,1,661
126,200,1,661
126,201,1,661
126,204,1,661
126,206,1,661
51,179,2,607
1,186,1,658
2,186,1,658
10,186,1,658
12,186,1,658
14,186,1,658
15,186,1,658
16,186,1,658
17,186,1,658
18,186,1,658
28,186,1,658
29,186,1,658
30,186,1,658
34,186,1,658
36,186,1,658
37,186,1,658
43,186,1,658
50,186,1,658
52,186,1,658
53,186,1,658
56,186,1,658
58,186,1,658
60,186,1,658
63,186,1,658
66,186,1,658
68,186,1,658
71,186,1,658
72,186,1,658
74,186,1,658
78,186,1,658
81,186,1,658
83,186,1,658
85,186,1,658
89,186,1,658
90,186,1,658
100,186,1,658
104,186,1,658
107,186,1,658
109,186,1,658
113,186,1,658
114,186,1,658
116,186,1,658
117,186,1,658
118,186,1,658
119,186,1,658
124,186,1,658
125,186,1,658
126,186,1,658
142,186,1,658
144,186,1,658
149,186,1,658
150,186,1,658
154,186,1,658
155,186,1,658
159,186,1,658
164,186,1,658
168,186,1,658
175,186,1,658
180,186,1,658
182,186,1,658
183,186,1,658
186,189,1,658
186,190,1,658
186,192,1,658
186,194,1,658
186,197,1,658
186,200,1,658
186,206,1,658
27,94,2,534
76,169,2,442
1,132,1,654
2,132,1,654
7,152,2,631
8,132,1,654
10,132,1,654
12,132,1,654
13,132,1,654
15,132,1,654
16,132,1,654
17,132,1,654
18,132,1,654
23,132,1,654
25,132,1,654
28,132,1,654
29,132,1,654
30,132,1,654
31,132,1,654
32,132,1,654
34,132,1,654
36,132,1,654
39,132,1,654
45,132,1,654
46,132,1,654
47,132,1,654
49,132,1,654
50,132,1,654
52,132,1,654
53,132,1,654
56,132,1,654
58,132,1,654
63,132,1,654
66,132,1,654
68,132,1,654
71,132,1,654
74,132,1,654
78,132,1,654
81,132,1,654
83,132,1,654
84,132,1,654
85,132,1,654
87,132,1,654
88,132,1,654
89,132,1,654
90,132,1,654
93,132,1,654
100,132,1,654
103,132,1,654
104,132,1,654
106,132,1,654
107,132,1,654
109,132,1,654
113,132,1,654
114,132,1,654
117,132,1,654
118,132,1,654
119,132,1,654
122,132,1,654
123,132,1,654
125,132,1,654
127,132,1,654
131,132,1,654
132,134,1,654
132,140,1,654
132,141,1,654
132,142,1,654
132,143,1,654
132,149,1,654
132,150,1,654
132,154,1,654
132,155,1,654
132,158,1,654
132,159,1,654
132,163,1,654
132,164,1,654
132,166,1,654
132,175,1,654
132,178,1,654
132,180,1,654
132,182,1,654
132,183,1,654
132,184,1,654
132,185,1,654
132,189,1,654
132,190,1,654
132,191,1,654
132,194,1,654
132,197,1,654
132,200,1,654
132,201,1,654
132,204,1,654
132,206,1,654
2,193,1,653
8,193,1,653
10,193,1,653
12,193,1,653
13,193,1,653
15,193,1,653
16,193,1,653
23,193,1,653
25,193,1,653
28,193,1,653
29,193,1,653
32,193,1,653
34,193,1,653
39,193,1,653
45,193,1,653
46,193,1,653
47,193,1,653
49,193,1,653
50,193,1,653
53,193,1,653
54,193,1,653
56,193,1,653
58,193,1,653
63,193,1,653
66,193,1,653
68,193,1,653
72,193,1,653
74,193,1,653
78,193,1,653
81,193,1,653
83,193,1,653
84,193,1,653
85,193,1,653
88,193,1,653
89,193,1,653
93,193,1,653
100,193,1,653
103,193,1,653
104,193,1,653
106,193,1,653
107,193,1,653
109,193,1,653
114,193,1,653
117,193,1,653
118,193,1,653
119,193,1,653
123,193,1,653
124,193,1,653
127,193,1,653
131,193,1,653
134,193,1,653
140,193,1,653
141,193,1,653
142,193,1,653
143,193,1,653
144,193,1,653
149,193,1,653
150,193,1,653
154,193,1,653
155,193,1,653
158,193,1,653
159,193,1,653
163,193,1,653
164,193,1,653
166,193,1,653
175,193,1,653
178,193,1,653
180,193,1,653
182,193,1,653
184,193,1,653
185,193,1,653
186,193,1,653
191,193,1,653
193,194,1,653
193,197,1,653
193,200,1,653
193,201,1,653
193,204,1,653
193,206,1,653
7,51,2,628
48,157,1,648
1,108,1,646
2,108,1,646
8,108,1,646
10,108,1,646
12,108,1,646
14,108,1,646
15,108,1,646
16,108,1,646
17,108,1,646
18,108,1,646
23,108,1,646
25,108,1,646
28,108,1,646
29,108,1,646
30,108,1,646
31,108,1,646
34,108,1,646
36,108,1,646
37,108,1,646
39,108,1,646
43,108,1,646
45,108,1,646
46,108,1,646
47,108,1,646
49,108,1,646
50,108,1,646
52,108,1,646
53,108,1,646
54,108,1,646
55,108,1,646
56,108,1,646
57,108,1,646
58,108,1,646
60,108,1,646
63,108,1,646
66,108,1,646
68,108,1,646
72,108,1,646
78,108,1,646
79,108,1,646
81,108,1,646
82,108,1,646
83,108,1,646
84,108,1,646
85,108,1,646
87,108,1,646
88,108,1,646
89,108,1,646
90,108,1,646
93,108,1,646
97,108,1,646
99,108,1,646
100,108,1,646
102,108,1,646
103,108,1,646
104,108,1,646
106,108,1,646
107,108,1,646
108,109,1,646
108,113,1,646
108,114,1,646
108,116,1,646
108,117,1,646
108,118,1,646
108,119,1,646
108,120,1,646
108,123,1,646
108,124,1,646
108,125,1,646
108,127,1,646
108,131,1,646
108,134,1,646
108,140,1,646
108,141,1,646
108,142,1,646
108,143,1,646
108,149,1,646
108,150,1,646
108,154,1,646
108,155,1,646
108,158,1,646
108,159,1,646
108,163,1,646
108,165,1,646
108,166,1,646
108,175,1,646
108,178,1,646
108,180,1,646
108,183,1,646
108,184,1,646
108,185,1,646
108,189,1,646
108,190,1,646
108,192,1,646
108,200,1,646
108,201,1,646
108,202,1,646
108,204,1,646
21,160,2,557
1,48,1,641
1,157,1,641
2,48,1,641
2,157,1,641
8,48,1,641
8,157,1,641
10,48,1,641
10,157,1,641
12,48,1,641
12,157,1,641
13,48,1,641
13,157,1,641
14,48,1,641
14,157,1,641
15,48,1,641
15,157,1,641
16,48,1,641
16,157,1,641
17,48,1,641
17,157,1,641
18,48,1,641
18,157,1,641
23,48,1,641
23,157,1,641
25,48,1,641
25,157,1,641
27,137,2,528
28,48,1,641
28,157,1,641
29,48,1,641
29,157,1,641
30,48,1,641
30,157,1,641
31,48,1,641
31,157,1,641
32,157,1,641
34,48,1,641
34,157,1,641
36,48,1,641
36,157,1,641
37,48,1,641
39,48,1,641
39,157,1,641
43,48,1,641
43,157,1,641
47,48,1,641
47,157,1,641
48,49,1,641
48,52,1,641
48,53,1,641
48,55,1,641
48,56,1,641
48,58,1,641
48,60,1,641
48,63,1,641
48,66,1,641
48,68,1,641
48,71,1,641
48,72,1,641
48,78,1,641
48,81,1,641
48,82,1,641
48,83,1,641
48,85,1,641
48,88,1,641
48,89,1,641
48,90,1,641
48,93,1,641
48,100,1,641
48,102,1,641
48,103,1,641
48,104,1,641
48,107,1,641
48,109,1,641
48,113,1,641
48,114,1,641
48,117,1,641
48,118,1,641
48,119,1,641
48,122,1,641
48,125,1,641
48,126,1,641
48,127,1,641
48,132,1,641
48,141,1,641
48,142,1,641
48,149,1,641
48,150,1,641
48,154,1,641
48,155,1,641
48,158,1,641
48,159,1,641
48,164,1,641
48,166,1,641
48,168,1,641
48,175,1,641
48,178,1,641
48,180,1,641
48,182,1,641
48,183,1,641
48,184,1,641
48,185,1,641
48,190,1,641
48,192,1,641
48,193,1,641
48,194,1,641
48,197,1,641
48,200,1,641
48,201,1,641
48,202,1,641
48,204,1,641
48,206,1,641
49,157,1,641
50,157,1,641
52,157,1,641
53,157,1,641
54,157,1,641
55,157,1,641
56,157,1,641
57,157,1,641
58,157,1,641
60,157,1,641
63,157,1,641
66,157,1,641
68,157,1,641
71,157,1,641
72,157,1,641
78,157,1,641
79,157,1,641
81,157,1,641
82,157,1,641
83,157,1,641
85,157,1,641
88,157,1,641
89,157,1,641
90,157,1,641
97,157,1,641
99,157,1,641
100,157,1,641
102,157,1,641
103,157,1,641
104,157,1,641
107,157,1,641
109,157,1,641
113,157,1,641
114,157,1,641
116,157,1,641
117,157,1,641
118,157,1,641
119,157,1,641
123,157,1,641
124,157,1,641
125,157,1,641
127,157,1,641
